Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,Major_Pollutant,Year,Month,Day,DayOfWeek,DayOfYear,IsWeekend,Season,PM2.5_PM10_ratio,NO2_NOx_ratio,AQI_lag_1d,PM2.5_lag_1d,NO2_lag_1d,AQI_lag_2d,PM2.5_lag_2d,NO2_lag_2d,AQI_lag_7d,PM2.5_lag_7d,NO2_lag_7d,AQI_roll_mean_3d,AQI_roll_std_3d,PM2.5_roll_mean_3d,AQI_roll_mean_7d,AQI_roll_std_7d,PM2.5_roll_mean_7d,AQI_roll_mean_14d,AQI_roll_std_14d,PM2.5_roll_mean_14d,AQI_roll_mean_30d,AQI_roll_std_30d,PM2.5_roll_mean_30d,AQI_target_1d,AQI_target_3d,AQI_target_7d
2020-02-25,50.07,95.35,27.17,16.15,25.03,2.26,1.48,22.41,12.16,1.0,0.0,1.05,101.0,Moderate,PM10,2020,2,25,1,56,0,Winter,0.5251179312933475,0.6452254713441984,96.0,58.24,22.26,90.0,48.39,18.53,129.0,67.72,26.49,98.0,9.165151389911568,52.01333333333333,146.57142857142858,66.67547560849523,71.90285714285714,133.85714285714286,47.3609010160802,64.63714285714286,133.96666666666667,40.622300087117374,59.398333333333326,113.0,102.0,98.0
2020-02-26,71.43,113.52,33.65,14.08,26.33,2.6,1.51,22.03,8.88,1.0,0.0,1.05,113.0,Moderate,PM2.5,2020,2,26,2,57,0,Winter,0.6292282743808779,0.5347510312377398,101.0,50.07,16.15,96.0,58.24,22.26,277.0,143.85,26.94,95.66666666666667,5.5075705472859084,52.23333333333333,142.57142857142858,68.71403821359246,69.38142857142857,132.92857142857142,47.90449518928949,64.86357142857142,130.76666666666668,39.243434182507286,58.842,110.0,106.0,97.0
2020-02-27,56.51,100.73,82.41,13.47,68.71,3.49,1.41,21.85,5.65,1.0,0.0,1.05,110.0,Moderate,PM10,2020,2,27,3,58,0,Winter,0.5610046102447522,0.19604130460758193,113.0,71.43,14.08,101.0,50.07,16.15,191.0,66.64,22.23,103.33333333333333,8.73689494805401,59.913333333333334,119.14285714285714,34.858899253172886,59.035714285714285,131.92857142857142,48.18308717911184,65.94500000000001,128.56666666666666,38.28449162324838,58.95666666666666,102.0,136.0,107.0
2020-02-28,54.02,97.41,84.9,14.11,70.87,3.57,1.54,21.01,4.43,1.0,0.0,1.05,102.0,Moderate,PM10,2020,2,28,4,59,0,Winter,0.5545631296003357,0.19909690996233806,110.0,56.51,13.47,113.0,71.43,14.08,135.0,69.07,19.33,108.0,6.2449979983982855,59.336666666666666,107.57142857142857,14.570027943889333,57.58857142857143,131.07142857142858,48.47912204986055,65.67285714285715,126.66666666666667,37.7216057482961,58.572333333333326,106.0,110.0,134.5
2020-02-29,47.0,158.39,50.47,13.83,43.96,1.8,1.43,20.17,9.3,1.0,0.0,1.05,106.0,Moderate,PM10,2020,2,29,5,60,1,Winter,0.29673588631000153,0.3146041140572989,102.0,54.02,14.11,110.0,56.51,13.47,108.0,49.41,22.44,108.33333333333333,5.686240703077202,60.653333333333336,102.85714285714286,8.132825901423173,55.43857142857143,129.57142857142858,49.06936109021799,65.25857142857143,124.76666666666667,37.47153709089105,57.980000000000004,136.0,98.0,162.0
2020-03-01,47.81,128.53,42.32,8.2,34.22,2.29,1.34,14.79,8.79,1.0,0.0,1.05,136.0,Moderate,PM10,2020,3,1,6,61,1,Summer,0.37197538535941915,0.23962587971189953,106.0,47.0,13.83,102.0,54.02,14.11,90.0,48.39,18.53,106.0,3.999999999999807,52.51,102.57142857142857,7.95523188132922,55.09428571428572,127.85714285714286,49.47082612371293,64.01357142857144,123.2,37.23216999798187,57.79899999999999,110.0,97.0,172.0
2020-03-02,41.58,102.17,66.61,5.81,50.79,2.74,1.32,17.99,2.67,1.0,0.0,1.05,110.0,Moderate,PM10,2020,3,2,0,62,0,Summer,0.40696873769514164,0.11439257444525014,136.0,47.81,8.2,106.0,47.0,13.83,96.0,58.24,22.26,114.66666666666667,18.583146486355112,49.61000000000001,109.14285714285714,13.145703625501579,55.01142857142857,129.21428571428572,49.41064751561235,63.77214285714285,121.56666666666666,35.460209203861304,57.83566666666666,98.0,107.0,138.0
2020-03-03,38.21,97.42,98.1,0.61,74.98,2.69,1.42,17.33,1.58,1.0,0.0,1.05,98.0,Satisfactory,PM10,2020,3,3,1,63,0,Summer,0.3922192165654674,0.008135501715723963,110.0,41.58,5.81,136.0,47.81,8.2,101.0,50.07,16.15,117.33333333333333,16.289055630494133,45.46333333333333,111.14285714285714,11.810003830490137,52.63142857142857,128.85714285714286,49.539195271339125,62.26714285714286,120.2,35.074698612513,57.75933333333333,97.0,134.5,125.0
2020-03-04,35.82,93.48,99.63,0.4,76.03,2.33,1.43,17.78,1.51,1.0,0.0,1.05,97.0,Satisfactory,PM10,2020,3,4,2,64,0,Summer,0.3831835276868284,0.005261080460202491,98.0,38.21,0.61,110.0,41.58,5.81,113.0,71.43,14.08,114.66666666666667,19.425069712444596,42.53333333333333,110.71428571428571,12.284329933079915,50.93714285714287,126.64285714285714,50.22044809232,60.159285714285716,120.0,35.18718418734985,57.593666666666664,107.0,162.0,123.0
2020-03-05,52.44,101.4,97.54,1.58,73.23,1.17,1.46,20.05,1.49,1.0,0.0,1.05,107.0,Moderate,PM10,2020,3,5,3,65,0,Summer,0.5171597123116654,0.021575853942939514,97.0,35.82,0.4,98.0,38.21,0.61,110.0,56.51,13.47,101.66666666666667,7.234178138070111,38.53666666666667,108.42857142857143,13.239551136111675,45.85,113.78571428571429,25.93535920597314,52.442857142857136,120.2,35.033383094335655,57.01833333333333,134.5,172.0,122.0
2020-03-06,35.12,256.55,119.85,10.37,98.63,6.97,1.48,19.47,1.42,1.0,0.0,1.05,134.5,Moderate,PM10,2020,3,6,4,66,0,Summer,0.13689338776482604,0.1051404131460597,107.0,52.44,1.58,97.0,35.82,0.4,102.0,54.02,14.11,100.66666666666667,5.507570547285933,42.156666666666666,108.0,13.228756555323018,45.26857142857143,107.78571428571429,13.37148844731584,51.42857142857143,120.23333333333333,35.01987941188531,56.730000000000004,162.0,138.0,122.0
2020-03-07,33.79,209.44,133.17,6.13,107.15,9.9,1.39,17.99,1.34,1.0,0.0,1.05,162.0,Moderate,PM10,2020,3,7,5,67,1,Summer,0.161334980837711,0.05720951402617694,134.5,35.12,10.37,107.0,52.44,1.58,106.0,47.0,13.83,112.83333333333333,19.418633662885043,41.126666666666665,112.64285714285714,16.152178092841165,42.56857142857143,107.75,13.2936508847702,49.00357142857143,121.11666666666666,35.03487999254392,55.76866666666667,172.0,125.0,118.0
2020-03-08,35.83,179.02,131.2,1.43,102.77,8.4,1.22,19.37,1.41,1.0,0.0,1.05,172.0,Moderate,PM10,2020,3,8,6,68,1,Summer,0.20014522398920653,0.013914565153783677,162.0,33.79,6.13,134.5,35.12,10.37,136.0,47.81,8.2,134.5,27.500000000000007,40.449999999999996,120.64285714285714,24.184558237496436,40.68142857142857,111.60714285714286,19.674445130899866,47.887857142857136,123.35,35.445721010173216,55.38333333333333,138.0,123.0,113.0
2020-03-09,30.75,116.84,132.22,1.24,102.91,5.73,1.22,20.07,1.48,1.0,0.0,1.05,138.0,Moderate,PM10,2020,3,9,0,69,0,Summer,0.26318039514032904,0.012049362350659572,172.0,35.83,1.43,162.0,33.79,6.13,110.0,41.58,5.81,156.16666666666666,19.41863366288514,34.913333333333334,125.78571428571429,30.892093301869775,38.96999999999999,117.46428571428571,24.38825717250183,46.99071428571428,125.61666666666666,36.32888167392662,54.80133333333333,125.0,122.0,117.0
2020-03-10,42.87,129.32,131.64,2.42,103.62,5.26,1.34,20.52,1.5,1.0,0.0,1.05,125.0,Moderate,PM10,2020,3,10,1,70,0,Summer,0.33150322212316563,0.023354562501972348,138.0,30.75,1.24,172.0,35.83,1.43,98.0,38.21,0.61,157.33333333333334,17.473789896108283,33.45666666666667,129.78571428571428,30.314816430882335,37.42285714285715,120.46428571428571,24.12664046691498,45.027142857142856,126.28333333333333,36.36777735695512,54.163000000000004,123.0,122.0,138.0
2020-03-11,31.4,130.88,129.06,3.36,101.72,6.14,1.29,20.56,1.35,1.0,0.0,1.05,123.0,Moderate,PM10,2020,3,11,2,71,0,Summer,0.23991440709700435,0.03303184889580722,125.0,42.87,2.42,138.0,30.75,1.24,97.0,35.82,0.4,145.0,24.26932219902322,36.48333333333333,133.64285714285714,27.148840192713966,38.08857142857143,122.17857142857143,23.481258601159038,44.51285714285715,126.48333333333333,36.34283198626119,54.14266666666666,122.0,118.0,137.0
2020-03-12,23.38,82.01,135.28,0.12,105.21,4.03,1.2,20.51,1.56,1.0,0.0,1.05,122.0,Moderate,PM10,2020,3,12,3,72,0,Summer,0.2850871497272101,0.0011405758824659365,123.0,31.4,3.36,125.0,42.87,2.42,107.0,52.44,1.58,128.66666666666666,8.144527815247057,35.00666666666667,137.35714285714286,22.716943540219503,37.457142857142856,122.89285714285714,23.332198428705414,41.653571428571425,126.95,36.20019765615691,53.65233333333333,122.0,113.0,122.0
2020-03-13,33.99,107.54,125.72,1.39,97.96,4.47,1.24,20.57,1.55,1.0,0.0,1.05,122.0,Moderate,PM10,2020,3,13,4,73,0,Summer,0.31606841025958615,0.014189463639295258,122.0,23.38,0.12,123.0,31.4,3.36,134.5,35.12,10.37,123.33333333333333,1.527525231651644,32.55,139.5,19.910215133610762,33.30571428571429,123.75,23.040724814987914,39.287142857142854,127.21666666666667,36.130912195680224,52.86833333333333,118.0,117.0,113.0
2020-03-14,38.1,119.02,118.96,3.59,93.08,6.05,1.29,20.93,1.6,1.0,0.0,1.05,118.0,Moderate,PM10,2020,3,14,5,74,1,Summer,0.3201142396139943,0.0385689687828783,122.0,33.99,1.39,122.0,23.38,0.12,162.0,33.79,6.13,122.33333333333333,0.5773502691887331,29.590000000000003,137.71428571428572,20.965958804009542,33.144285714285715,125.17857142857143,22.19286713447255,37.85642857142857,127.05,36.143476065107045,52.125,113.0,138.0,116.0
2020-03-15,45.83,108.39,116.97,1.04,90.68,6.13,1.27,21.08,1.44,1.0,0.0,1.05,113.0,Moderate,PM10,2020,3,15,6,75,1,Summer,0.4228249448450092,0.011468900367346673,118.0,38.1,3.59,122.0,33.99,1.39,172.0,35.83,1.43,120.66666666666667,2.309401076758505,31.823333333333334,131.42857142857142,18.972411047423005,33.76,126.03571428571429,21.619492883217053,37.22071428571429,126.91666666666667,36.17011610225456,51.38433333333333,117.0,137.0,102.0
2020-03-16,45.59,160.29,126.36,4.42,99.62,6.24,1.25,20.71,1.43,1.0,0.0,1.05,117.0,Moderate,PM10,2020,3,16,0,76,0,Summer,0.2844219674077006,0.04436859622880985,113.0,45.83,1.04,118.0,38.1,3.59,138.0,30.75,1.24,117.66666666666667,4.509249752822898,39.30666666666667,123.0,7.702813338860834,35.18857142857143,124.39285714285714,21.67786763164092,37.07928571428572,126.58333333333333,36.25343820397171,50.918,138.0,122.0,100.0
2020-03-17,57.2,158.21,131.78,4.78,104.08,6.34,1.39,21.21,1.45,1.0,0.0,1.05,138.0,Moderate,PM10,2020,3,17,1,77,0,Summer,0.3615447593992314,0.04592620619463814,117.0,45.59,4.42,113.0,45.83,1.04,125.0,42.87,2.42,116.0,2.645751311064599,43.17333333333334,120.0,4.163331998932213,37.30857142857143,124.89285714285714,21.399297770135945,37.36571428571428,126.15,36.288867391415295,50.29,137.0,113.0,122.0
2020-03-18,64.91,137.54,119.94,13.87,97.25,12.01,1.47,21.3,2.54,1.0,0.0,1.05,137.0,Moderate,PM10,2020,3,18,2,78,0,Summer,0.47193540265119943,0.14262209330364078,138.0,57.2,4.78,117.0,45.59,4.42,123.0,31.4,3.36,122.66666666666667,13.428824718989125,49.54,121.85714285714286,7.946247991527601,39.355714285714285,127.75,20.16732887236568,38.722142857142856,126.85,36.30881673111633,50.49033333333333,122.0,116.0,252.0
2020-03-19,51.74,117.31,121.2,3.29,96.08,10.24,1.45,21.88,1.95,1.0,0.0,1.05,122.0,Moderate,PM10,2020,3,19,3,79,0,Summer,0.4410535810200681,0.03424229452099349,137.0,64.91,13.87,138.0,57.2,4.78,122.0,23.38,0.12,130.66666666666666,11.846237095944574,55.9,123.85714285714286,9.82222940457967,44.142857142857146,130.60714285714286,18.21472203743718,40.800000000000004,127.58333333333333,36.28338731985065,50.565666666666665,113.0,102.0,178.0
2020-03-20,37.73,91.65,119.19,3.49,95.9,7.84,1.33,21.71,3.41,1.0,0.0,1.05,113.0,Moderate,PM10,2020,3,20,4,80,0,Summer,0.4116748050545766,0.0363920712834128,122.0,51.74,3.29,137.0,64.91,13.87,122.0,33.99,1.39,132.33333333333334,8.962886439832511,57.949999999999996,123.85714285714286,9.82222940457967,48.19428571428572,131.67857142857142,17.128032738598627,40.75,127.35,36.29646843275052,50.033,116.0,100.0,130.0
2020-03-21,44.52,90.44,119.23,0.64,92.14,5.81,1.3,22.03,1.95,1.0,0.0,1.05,116.0,Moderate,PM10,2020,3,21,5,81,1,Summer,0.49226000749004784,0.00694595105861178,113.0,37.73,3.49,122.0,51.74,3.29,118.0,38.1,3.59,124.0,12.12435565298215,51.46,122.57142857142857,10.65922359363227,48.728571428571435,130.14285714285714,17.80603675877779,40.93642857142857,121.88333333333334,22.83361229798546,46.49566666666667,102.0,122.0,121.0
2020-03-22,18.12,41.62,99.32,2.16,74.56,4.63,1.02,21.12,4.88,1.0,0.0,1.05,102.0,Moderate,CO,2020,3,22,6,82,1,Summer,0.43536750711977246,0.028969953196089967,116.0,44.52,0.64,113.0,37.73,3.49,113.0,45.83,1.04,117.0,4.582575694955865,44.663333333333334,122.28571428571429,10.827654189070433,49.645714285714284,126.85714285714286,15.58034828709722,41.702857142857134,119.38333333333334,18.744968673612476,45.75833333333333,100.0,252.0,122.0
2020-03-23,29.44,76.06,116.9,0.01,88.9,5.55,1.05,21.6,1.66,1.0,0.0,1.05,100.0,Satisfactory,PM10,2020,3,23,0,83,0,Summer,0.3870627942331325,0.00011248592660450769,102.0,18.12,2.16,116.0,44.52,0.64,117.0,45.59,4.42,110.33333333333333,7.371114795832007,33.45666666666666,120.71428571428571,12.983506020001993,45.68714285714286,121.85714285714286,10.324408292653226,40.43785714285714,118.28333333333333,18.765193078259767,44.059999999999995,122.0,178.0,129.0
2020-03-24,28.84,48.51,198.01,17.62,159.26,9.8,1.07,17.0,3.05,1.0,0.0,1.05,122.0,Moderate,CO,2020,3,24,1,84,0,Summer,0.5945164719611478,0.11063668776612536,100.0,29.44,0.01,102.0,18.12,2.16,138.0,57.2,4.78,106.0,8.717797887081357,30.69333333333334,118.28571428571429,15.19555072726098,43.379999999999995,119.14285714285714,10.740700040622922,40.34428571428572,118.01666666666667,18.9720680953894,43.39433333333333,252.0,130.0,133.0
2020-03-25,21.07,31.87,270.09,6.36,218.54,7.0,0.8,23.47,1.42,1.0,0.0,1.05,252.0,Poor,CO,2020,3,25,2,85,0,Summer,0.6611231060172243,0.029102222517515215,122.0,28.84,17.62,100.0,29.44,0.01,137.0,64.91,13.87,108.0,12.165525060596446,25.46666666666667,116.0,12.741009902410934,39.32857142857143,118.92857142857143,10.644350511055038,39.34214285714286,119.08333333333333,18.227529072585632,42.74266666666667,178.0,121.0,132.0
2020-03-26,21.94,40.93,156.87,5.607142857142858,121.72,2.41,0.84,24.87,1.27,1.0,0.0,1.05,178.0,Moderate,CO,2020,3,26,3,86,0,Summer,0.5360370056103089,0.04606590861389888,252.0,21.07,6.36,122.0,28.84,17.62,122.0,51.74,3.29,158.0,82.1462111116514,26.45,132.42857142857142,53.44734836845552,33.065714285714286,128.14285714285714,37.185309636296616,38.604285714285716,124.28333333333333,29.918188255737466,41.50366666666667,130.0,122.0,87.0
2020-03-27,34.79,52.8,137.88,4.854285714285714,105.64,1.44,0.95,24.61,1.35,1.0,0.0,1.05,130.0,Moderate,PM2.5,2020,3,27,4,87,0,Summer,0.6589013903595852,0.04595120460785373,178.0,21.94,5.607142857142858,252.0,21.07,6.36,113.0,37.73,3.49,184.0,65.20736154760442,23.95,140.42857142857142,55.76694702915319,28.80857142857143,132.14285714285714,39.41857653219073,38.501428571428576,126.85,31.130191022598115,40.566,121.0,129.0,68.0
2020-03-28,38.79,55.58,131.12,4.101428571428571,99.4,1.42,0.9,24.79,1.36,1.0,0.0,1.05,121.0,Moderate,PM2.5,2020,3,28,5,88,1,Summer,0.6979127927468887,0.0412618527043264,130.0,34.79,4.854285714285714,178.0,21.94,5.607142857142858,116.0,44.52,0.64,186.66666666666666,61.46001410131089,25.933333333333334,142.85714285714286,54.73398874382827,28.388571428571428,132.71428571428572,39.31808855872942,38.55857142857143,127.41666666666667,31.023929399776208,39.34466666666667,122.0,133.0,65.0
2020-03-29,19.53,34.28,139.12,3.3485714285714288,105.8,1.56,0.71,24.99,1.31,1.0,0.0,1.05,122.0,Moderate,CO,2020,3,29,6,89,1,Summer,0.5697197871295836,0.031650010511071115,121.0,38.79,4.101428571428571,130.0,34.79,4.854285714285714,102.0,18.12,2.16,143.0,30.643106892089108,31.840000000000003,143.57142857142858,54.35640760406305,27.57,132.92857142857142,39.239823346489956,38.60785714285714,127.78333333333333,30.875635783858296,38.754000000000005,129.0,132.0,65.0
2020-03-30,27.73,41.28,145.4,2.595714285714286,111.28,1.6,0.75,25.01,1.39,1.0,0.0,1.05,129.0,Moderate,PM2.5,2020,3,30,0,90,0,Summer,0.671753713237957,0.023325970996176996,122.0,19.53,3.3485714285714288,121.0,38.79,4.101428571428571,100.0,29.44,0.01,124.33333333333333,4.932882862316155,31.036666666666672,146.42857142857142,52.293585147884464,27.77142857142857,133.57142857142858,38.960955377865744,36.729285714285716,128.45,30.51352159289386,37.60433333333333,133.0,87.0,73.0
2020-03-31,22.34,42.23,149.32,1.8428571428571425,114.79,1.33,0.78,24.68,1.39,1.0,0.0,1.05,133.0,Moderate,PM10,2020,3,31,1,91,0,Summer,0.5290076890817691,0.016054159615955625,129.0,27.73,2.595714285714286,122.0,19.53,3.3485714285714288,122.0,28.84,17.62,124.0,4.358898943540566,28.683333333333334,150.57142857142858,49.05050846782708,27.527142857142856,134.42857142857142,38.699461903860545,35.45357142857143,129.21666666666667,30.217511289081152,36.962,132.0,68.0,78.0
2020-04-01,30.75,52.03,128.53,1.09,99.34,1.99,0.82,23.0,1.35,1.0,0.0,1.05,132.0,Moderate,PM10,2020,4,1,2,92,0,Summer,0.5910050757245674,0.01097241685399468,133.0,22.34,1.8428571428571425,129.0,27.73,2.595714285714286,252.0,21.07,6.36,128.0,5.567764362829938,23.2,152.14285714285714,48.15055753027357,26.59857142857143,134.07142857142858,38.687036758930184,32.96357142857143,129.11666666666667,30.199247345420464,36.11299999999999,87.0,65.0,79.0
2020-04-02,34.89,53.13,67.11,1.31,54.28,2.91,0.85,16.86,1.32,1.0,0.0,1.05,87.0,Satisfactory,PM2.5,2020,4,2,3,93,0,Summer,0.6566910113512118,0.024134114934761433,132.0,30.75,1.09,133.0,22.34,1.8428571428571425,178.0,21.94,5.607142857142858,131.33333333333334,2.081665999465906,26.939999999999998,135.0,19.527758021169014,27.981428571428573,133.71428571428572,38.681000248439574,30.523571428571426,129.85,29.98538437075751,35.751999999999995,68.0,65.0,78.0
2020-04-03,24.16,46.07,65.96,1.52,53.5,1.57,0.85,17.02,1.42,1.0,0.0,1.05,68.0,Satisfactory,PM10,2020,4,3,4,94,0,Summer,0.5244192480097138,0.02841120964276455,87.0,34.89,1.31,132.0,30.75,1.09,130.0,34.79,4.854285714285714,117.33333333333333,26.27419519858472,29.326666666666664,122.0,16.124515496597095,29.83142857142857,131.21428571428572,40.58074301065353,29.32,129.48333333333332,30.451907627617015,35.641333333333336,65.0,73.0,77.0
2020-04-04,24.83,39.45,63.69,0.89,51.22,2.4,0.84,16.48,1.29,1.0,0.0,1.05,65.0,Satisfactory,CO,2020,4,4,5,95,1,Summer,0.6294041497074397,0.017376021597809137,68.0,24.16,1.52,87.0,34.89,1.31,121.0,38.79,4.101428571428571,95.66666666666667,32.868424564212575,29.933333333333334,113.14285714285714,25.373401896661896,28.312857142857144,128.0,43.789707255683524,28.350714285714282,128.51666666666668,31.942427555853037,35.25266666666667,65.0,78.0,80.0
2020-04-05,18.62,29.48,66.07,1.04,53.27,2.71,0.82,16.53,1.29,1.0,0.01,1.05,65.0,Satisfactory,CO,2020,4,5,6,96,1,Summer,0.6316144397508685,0.01952318011579123,65.0,24.83,0.89,68.0,24.16,1.52,122.0,19.53,3.3485714285714288,73.33333333333333,11.930353445448825,27.959999999999997,105.14285714285714,30.74317578167325,26.318571428571428,124.35714285714286,46.87726551301837,26.944285714285712,127.11666666666666,33.78524553842926,34.33233333333333,73.0,79.0,82.0
2020-04-06,10.46,21.13,75.43,2.15,61.73,3.74,0.85,16.61,1.36,1.0,0.0,1.05,73.0,Satisfactory,CO,2020,4,6,0,97,0,Summer,0.4950305276713074,0.03482908880137878,65.0,18.62,1.04,65.0,24.83,0.89,129.0,27.73,2.595714285714286,66.0,1.732050807568664,22.536666666666665,97.0,33.000000000000085,26.18857142857143,121.71428571428571,49.21917789365718,26.979999999999997,124.8,35.59581532941081,33.782333333333334,78.0,78.0,85.0
2020-04-07,14.02,23.28,77.87,2.41,63.9,3.44,0.88,16.77,1.29,1.0,0.0,1.05,78.0,Satisfactory,CO,2020,4,7,1,98,0,Summer,0.6022334182846141,0.037715174066482934,73.0,10.46,2.15,65.0,18.62,1.04,133.0,22.34,1.8428571428571425,67.66666666666667,4.618802153517004,17.970000000000002,89.0,30.653982884230135,23.72142857142857,119.78571428571429,50.64382196573144,25.624285714285715,121.83333333333333,36.09382728135231,33.004666666666665,79.0,77.0,87.0
2020-04-08,22.53,40.42,76.41,2.13,62.54,2.82,0.95,16.6,1.31,1.0,0.0,1.05,79.0,Satisfactory,CO,2020,4,8,2,99,0,Summer,0.5573971901540845,0.034058197304413604,78.0,14.02,2.41,73.0,10.46,2.15,132.0,30.75,1.09,72.0,6.557438524301999,14.366666666666667,81.14285714285714,23.772733480667853,22.532857142857143,116.64285714285714,51.846826388829285,24.565714285714286,118.7,35.66622085874572,32.27766666666667,78.0,80.0,88.0
2020-04-09,15.99,40.0,74.32,1.94,60.71,3.26,0.89,16.83,1.32,1.0,0.0,1.05,78.0,Satisfactory,CO,2020,4,9,3,100,0,Summer,0.399749900062525,0.031955191573844244,79.0,22.53,2.13,78.0,14.02,2.41,87.0,34.89,1.31,76.66666666666667,3.2145502536643127,15.670000000000002,73.57142857142857,8.243323416704683,21.358571428571427,104.28571428571429,34.9756587257009,24.670000000000005,116.73333333333333,36.188141831204916,32.00366666666667,77.0,82.0,95.0
2020-04-10,13.58,28.51,76.32,2.79,62.8,3.64,0.87,16.78,1.35,1.0,0.0,1.05,77.0,Satisfactory,CO,2020,4,10,4,101,0,Summer,0.47632392973555604,0.044426744518034314,78.0,15.99,1.94,79.0,22.53,2.13,68.0,24.16,1.52,78.33333333333333,0.5773502691895817,17.513333333333332,72.28571428571429,6.264031867583875,18.65857142857143,97.14285714285714,28.346366319450468,24.245,115.16666666666667,36.82960141285656,31.107666666666667,80.0,85.0,97.0
2020-04-11,15.42,27.99,78.05,3.66,64.67,3.7,0.88,16.71,1.28,1.0,0.0,1.05,80.0,Satisfactory,CO,2020,4,11,5,102,1,Summer,0.5509108428328536,0.056595012123857716,77.0,13.58,2.79,78.0,15.99,1.94,65.0,24.83,0.89,78.0,0.9999999999999751,17.366666666666664,73.57142857142857,6.1605503773925765,17.147142857142857,93.35714285714286,27.13387647844008,22.73,113.63333333333334,37.44465647927052,30.513666666666666,82.0,87.0,94.0
2020-04-12,16.76,30.75,80.06,3.26,66.15,3.33,0.91,16.58,1.23,1.0,0.0,1.05,82.0,Satisfactory,CO,2020,4,12,6,103,1,Summer,0.5450404731575698,0.049281927546193864,80.0,15.42,3.66,77.0,13.58,2.79,65.0,18.62,1.04,78.33333333333333,1.5275252316519323,14.996666666666668,75.71428571428571,5.219012860503962,15.802857142857144,90.42857142857143,26.114288118883007,21.060714285714283,112.23333333333333,37.903401115097246,30.248333333333335,85.0,88.0,94.0
2020-04-13,29.88,47.4,82.83,3.46,68.56,3.01,0.95,16.55,1.28,1.0,0.0,1.05,85.0,Satisfactory,PM2.5,2020,4,13,0,104,0,Summer,0.6303796138439632,0.05046673709645024,82.0,16.76,3.26,80.0,15.42,3.66,73.0,10.46,2.15,79.66666666666667,2.516611478423573,15.253333333333332,78.14285714285714,2.794552524024892,15.537142857142856,87.57142857142857,24.534792519115243,20.862857142857145,110.9,38.24994929002726,29.674,87.0,95.0,95.0
2020-04-14,27.88,46.91,84.66,3.74,70.22,3.05,0.98,16.86,1.27,1.0,0.0,1.05,87.0,Satisfactory,CO,2020,4,14,1,105,0,Summer,0.5943294405607673,0.05326117156633843,85.0,29.88,3.46,82.0,16.76,3.26,78.0,14.02,2.41,82.33333333333333,2.516611478423573,20.686666666666667,79.85714285714286,2.7945525240248403,18.31142857142857,84.42857142857143,21.442998806188143,21.016428571428573,109.8,38.51233568611493,29.4,88.0,97.0,91.0
2020-04-15,17.69,32.39,86.73,4.34,72.24,3.31,0.92,16.74,1.27,1.0,0.0,1.05,88.0,Satisfactory,CO,2020,4,15,2,106,0,Summer,0.5461560524371557,0.06007751106346746,87.0,27.88,3.74,85.0,29.88,3.46,79.0,22.53,2.13,84.66666666666667,2.516611478423573,24.84,81.14285714285714,3.716116764787319,20.291428571428575,81.14285714285714,16.346522297075254,21.41214285714286,108.93333333333334,38.72977410596209,28.80166666666667,95.0,94.0,78.0
2020-04-16,19.24,32.7,93.15,5.26,78.06,4.36,0.98,16.45,1.37,1.0,0.0,1.05,95.0,Satisfactory,CO,2020,4,16,3,107,0,Summer,0.5883790249605426,0.06738405490852485,88.0,17.69,4.34,87.0,27.88,3.74,78.0,15.99,1.94,86.66666666666667,1.5275252316519254,25.150000000000002,82.42857142857143,4.353433237387505,19.6,78.0,7.8250092160172855,20.479285714285716,107.96666666666667,38.88309918587833,27.871666666666666,97.0,94.0,57.0
2020-04-17,20.29,31.14,91.69,4.44,76.43,3.61,0.98,17.05,1.35,1.0,0.0,1.05,97.0,Satisfactory,CO,2020,4,17,4,108,0,Summer,0.6515733296167856,0.05809236450446624,95.0,19.24,5.26,88.0,17.69,4.34,77.0,13.58,2.79,90.0,4.358898943540665,21.603333333333335,84.85714285714286,5.928141120356865,20.064285714285713,78.57142857142857,8.768073954929172,19.361428571428572,106.53333333333333,38.52874729103055,26.606333333333332,94.0,95.0,55.0
2020-04-18,17.57,29.26,90.25,3.63,74.82,2.58,0.94,16.96,1.28,1.0,0.0,1.05,94.0,Satisfactory,CO,2020,4,18,5,109,1,Summer,0.6004782636779686,0.048516432970270924,97.0,20.29,4.44,95.0,19.24,5.26,80.0,15.42,3.66,93.33333333333333,4.7258156262526025,19.073333333333334,87.71428571428571,6.317021600783877,21.02285714285714,80.64285714285714,9.47553240117416,19.085,105.2,38.12809625640825,25.119000000000003,94.0,91.0,55.0
2020-04-19,25.49,39.15,91.17,4.16,75.85,2.47,0.98,16.86,1.35,1.0,0.0,1.05,94.0,Satisfactory,CO,2020,4,19,6,110,1,Summer,0.6510854020216086,0.05484508176070116,94.0,17.57,3.63,97.0,20.29,4.44,82.0,16.76,3.26,95.33333333333333,1.5275252316519323,19.033333333333335,89.71428571428571,5.648430038937338,21.330000000000002,82.71428571428571,8.947956977205566,18.56642857142857,104.26666666666667,38.04528457195348,23.98,95.0,78.0,57.0
