City,Date,AQI,AQI_Bucket,Major_Pollutant,PM2.5,PM10,NO2,Health_Risk_Level,Advisory_General,Advisory_Asthma_Respiratory,Advisory_Cardiovascular,Advisory_Children_Elderly,Mask_Recommendation,Air_Purifier_Need,Outdoor_Activity_Recommendation
Hyderabad,2016-10-20,104.0,Moderate,PM2.5,61.53,106.2,77.75,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-10-21,102.0,Moderate,PM10,59.04,100.29,71.09,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-10-22,104.0,Moderate,PM10,54.48,108.28,79.11,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-10-23,111.0,Moderate,NO2,56.355,106.91,86.29,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-10-24,107.0,Moderate,PM10,58.23,108.26,66.72,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-10-25,114.0,Moderate,PM2.5,64.18,103.01,68.11,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-10-26,107.0,Moderate,PM10,61.11,105.64,60.83,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-10-27,117.0,Moderate,PM2.5,64.35,101.48,50.97,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-10-28,116.0,Moderate,PM2.5,62.16,99.01,41.2,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-10-29,130.0,Moderate,PM2.5,73.11,104.96,49.76,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-10-30,129.0,Moderate,PM2.5,63.6,97.16,25.39,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-10-31,106.0,Moderate,PM2.5,58.15,84.2,24.36,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-01,118.0,Moderate,PM2.5,73.45,106.62,35.18,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-02,134.0,Moderate,PM2.5,64.93,100.92,22.8,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-03,104.0,Moderate,PM2.5,61.75,97.54,23.49,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-04,113.0,Moderate,PM2.5,65.1,101.16,13.74,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-05,151.0,Moderate,PM2.5,67.23,100.75,31.41,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-06,119.0,Moderate,PM2.5,65.76,104.57,25.01,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-07,124.0,Moderate,PM2.5,66.65,112.8,18.35,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-08,112.0,Moderate,PM10,60.51,107.1,36.85,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-09,147.0,Moderate,PM2.5,65.33,103.8,42.02,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-10,144.0,Moderate,PM2.5,71.55,106.32,56.07,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-11,129.0,Moderate,PM2.5,62.24,97.74,52.96,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-12,152.0,Moderate,PM2.5,61.83,104.38,53.12,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-13,163.0,Moderate,PM2.5,60.96,98.46,48.17,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-14,122.0,Moderate,PM2.5,61.46,99.72,45.51,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-15,125.0,Moderate,PM2.5,67.56,102.5,35.21,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-16,140.0,Moderate,PM10,59.73,101.38,36.72,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-17,104.0,Moderate,PM2.5,63.35,103.32,38.09,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-18,133.0,Moderate,PM2.5,61.71,95.29,41.53,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-19,141.0,Moderate,PM2.5,61.8,98.96,58.71,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-20,122.0,Moderate,PM2.5,61.0,96.5,63.32,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-21,105.0,Moderate,PM2.5,55.76,85.33,59.47,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-22,98.0,Satisfactory,PM2.5,60.32,89.17,65.82,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Hyderabad,2016-11-23,124.0,Moderate,PM2.5,62.65,91.64,51.12,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-24,162.0,Moderate,PM2.5,64.38,95.85,60.39,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-25,136.0,Moderate,PM2.5,63.41,102.09,37.87,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-26,109.0,Moderate,PM10,52.96,90.29,8.25,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-27,106.0,Moderate,PM2.5,59.95,98.75,5.3,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-28,105.0,Moderate,PM2.5,63.92,103.2,5.31,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-29,113.0,Moderate,PM10,55.4,95.5,27.3,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-11-30,100.0,Satisfactory,PM2.5,58.98,95.61,72.0,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Hyderabad,2016-12-01,103.0,Moderate,PM2.5,58.86,97.97,54.03,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-12-02,96.0,Satisfactory,PM2.5,61.32,101.59,54.28,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Hyderabad,2016-12-03,112.0,Moderate,PM2.5,57.06,89.69,38.29,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-12-04,94.0,Satisfactory,PM2.5,59.44,94.88,40.89,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Hyderabad,2016-12-05,112.0,Moderate,PM2.5,66.0,104.04,46.01,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-12-06,115.0,Moderate,PM2.5,65.98,100.21,43.82,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-12-07,109.0,Moderate,PM2.5,58.07,91.26,58.31,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-12-08,110.0,Moderate,PM2.5,60.69,102.1,64.12,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-12-09,126.0,Moderate,PM2.5,63.73,106.83,60.81,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-12-10,117.0,Moderate,PM2.5,61.83,103.12,60.63,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-12-11,104.0,Moderate,PM2.5,61.79,97.38,68.61,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-12-12,103.0,Moderate,PM10,48.86,104.26,58.18,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-12-13,105.0,Moderate,PM10,60.56,103.88,55.27,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-12-14,82.0,Satisfactory,PM2.5,44.66,62.82,27.18,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Hyderabad,2016-12-15,96.0,Satisfactory,PM2.5,57.33,93.83,49.45,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Hyderabad,2016-12-16,133.0,Moderate,PM2.5,64.61,96.25,48.99,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-12-17,117.0,Moderate,PM10,56.65,95.79,60.92,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-12-18,96.0,Satisfactory,PM10,54.74,94.68,62.77,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Hyderabad,2016-12-19,102.0,Moderate,PM2.5,61.36,96.74,65.8,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-12-20,117.0,Moderate,PM2.5,60.03,94.81,67.81,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-12-21,106.0,Moderate,PM10,54.24,95.55,73.32,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-12-22,102.0,Moderate,PM2.5,58.12,96.04,67.71,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-12-23,101.0,Moderate,PM2.5,60.2,95.54,67.78,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-12-24,104.0,Moderate,PM10,60.28,103.11,70.51,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-12-25,106.0,Moderate,PM2.5,61.28,103.5,58.82,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Hyderabad,2016-12-26,106.0,Moderate,PM10,53.5,99.82,55.26,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
